,AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],result
188,-405,1137,-318,-435.0,1210.0,-324.0,-399.0,1149.0,-321.0,-370.0,1049.0,-304.0,-361.0,1001.0,-314.0,1
189,-435,1210,-324,-399.0,1149.0,-321.0,-370.0,1049.0,-304.0,-361.0,1001.0,-314.0,-368.0,1013.0,-337.0,1
190,-399,1149,-321,-370.0,1049.0,-304.0,-361.0,1001.0,-314.0,-368.0,1013.0,-337.0,-377.0,1115.0,-356.0,1
191,-370,1049,-304,-361.0,1001.0,-314.0,-368.0,1013.0,-337.0,-377.0,1115.0,-356.0,-395.0,1176.0,-324.0,1
192,-361,1001,-314,-368.0,1013.0,-337.0,-377.0,1115.0,-356.0,-395.0,1176.0,-324.0,-418.0,1140.0,-275.0,1
193,-368,1013,-337,-377.0,1115.0,-356.0,-395.0,1176.0,-324.0,-418.0,1140.0,-275.0,-407.0,1099.0,-306.0,1
194,-377,1115,-356,-395.0,1176.0,-324.0,-418.0,1140.0,-275.0,-407.0,1099.0,-306.0,-404.0,1106.0,-356.0,1
195,-395,1176,-324,-418.0,1140.0,-275.0,-407.0,1099.0,-306.0,-404.0,1106.0,-356.0,-388.0,1149.0,-404.0,1
196,-418,1140,-275,-407.0,1099.0,-306.0,-404.0,1106.0,-356.0,-388.0,1149.0,-404.0,-378.0,1164.0,-357.0,1
197,-407,1099,-306,-404.0,1106.0,-356.0,-388.0,1149.0,-404.0,-378.0,1164.0,-357.0,-360.0,1077.0,-268.0,1
198,-404,1106,-356,-388.0,1149.0,-404.0,-378.0,1164.0,-357.0,-360.0,1077.0,-268.0,-324.0,948.0,-259.0,1
199,-388,1149,-404,-378.0,1164.0,-357.0,-360.0,1077.0,-268.0,-324.0,948.0,-259.0,-309.0,884.0,-277.0,1
200,-378,1164,-357,-360.0,1077.0,-268.0,-324.0,948.0,-259.0,-309.0,884.0,-277.0,-328.0,922.0,-297.0,1
201,-360,1077,-268,-324.0,948.0,-259.0,-309.0,884.0,-277.0,-328.0,922.0,-297.0,-368.0,1013.0,-314.0,1
202,-324,948,-259,-309.0,884.0,-277.0,-328.0,922.0,-297.0,-368.0,1013.0,-314.0,-393.0,1140.0,-321.0,1
203,-309,884,-277,-328.0,922.0,-297.0,-368.0,1013.0,-314.0,-393.0,1140.0,-321.0,-377.0,1179.0,-301.0,1
204,-328,922,-297,-368.0,1013.0,-314.0,-393.0,1140.0,-321.0,-377.0,1179.0,-301.0,-337.0,1040.0,-280.0,1
205,-368,1013,-314,-393.0,1140.0,-321.0,-377.0,1179.0,-301.0,-337.0,1040.0,-280.0,-327.0,921.0,-250.0,1
206,-393,1140,-321,-377.0,1179.0,-301.0,-337.0,1040.0,-280.0,-327.0,921.0,-250.0,-303.0,831.0,-279.0,1
207,-377,1179,-301,-337.0,1040.0,-280.0,-327.0,921.0,-250.0,-303.0,831.0,-279.0,-272.0,815.0,-279.0,1
208,-337,1040,-280,-327.0,921.0,-250.0,-303.0,831.0,-279.0,-272.0,815.0,-279.0,-279.0,840.0,-230.0,1
209,-327,921,-250,-303.0,831.0,-279.0,-272.0,815.0,-279.0,-279.0,840.0,-230.0,-296.0,846.0,-188.0,1
210,-303,831,-279,-272.0,815.0,-279.0,-279.0,840.0,-230.0,-296.0,846.0,-188.0,-292.0,849.0,-200.0,1
211,-272,815,-279,-279.0,840.0,-230.0,-296.0,846.0,-188.0,-292.0,849.0,-200.0,-306.0,791.0,-250.0,1
212,-279,840,-230,-296.0,846.0,-188.0,-292.0,849.0,-200.0,-306.0,791.0,-250.0,-284.0,790.0,-253.0,1
213,-296,846,-188,-292.0,849.0,-200.0,-306.0,791.0,-250.0,-284.0,790.0,-253.0,-277.0,792.0,-238.0,1
214,-292,849,-200,-306.0,791.0,-250.0,-284.0,790.0,-253.0,-277.0,792.0,-238.0,-299.0,806.0,-179.0,1
215,-306,791,-250,-284.0,790.0,-253.0,-277.0,792.0,-238.0,-299.0,806.0,-179.0,-294.0,828.0,-198.0,1
216,-284,790,-253,-277.0,792.0,-238.0,-299.0,806.0,-179.0,-294.0,828.0,-198.0,-298.0,848.0,-218.0,1
217,-277,792,-238,-299.0,806.0,-179.0,-294.0,828.0,-198.0,-298.0,848.0,-218.0,-298.0,839.0,-212.0,1
218,-299,806,-179,-294.0,828.0,-198.0,-298.0,848.0,-218.0,-298.0,839.0,-212.0,-283.0,792.0,-227.0,1
219,-294,828,-198,-298.0,848.0,-218.0,-298.0,839.0,-212.0,-283.0,792.0,-227.0,-270.0,760.0,-233.0,1
220,-298,848,-218,-298.0,839.0,-212.0,-283.0,792.0,-227.0,-270.0,760.0,-233.0,-282.0,781.0,-212.0,1
221,-298,839,-212,-283.0,792.0,-227.0,-270.0,760.0,-233.0,-282.0,781.0,-212.0,-300.0,837.0,-205.0,1
222,-283,792,-227,-270.0,760.0,-233.0,-282.0,781.0,-212.0,-300.0,837.0,-205.0,-331.0,875.0,-215.0,1
223,-270,760,-233,-282.0,781.0,-212.0,-300.0,837.0,-205.0,-331.0,875.0,-215.0,-352.0,944.0,-271.0,1
224,-282,781,-212,-300.0,837.0,-205.0,-331.0,875.0,-215.0,-352.0,944.0,-271.0,-370.0,1039.0,-302.0,1
225,-300,837,-205,-331.0,875.0,-215.0,-352.0,944.0,-271.0,-370.0,1039.0,-302.0,-365.0,1082.0,-310.0,1
226,-331,875,-215,-352.0,944.0,-271.0,-370.0,1039.0,-302.0,-365.0,1082.0,-310.0,-369.0,1035.0,-256.0,1
227,-352,944,-271,-370.0,1039.0,-302.0,-365.0,1082.0,-310.0,-369.0,1035.0,-256.0,-366.0,922.0,-229.0,1
228,-370,1039,-302,-365.0,1082.0,-310.0,-369.0,1035.0,-256.0,-366.0,922.0,-229.0,-351.0,904.0,-232.0,1
229,-365,1082,-310,-369.0,1035.0,-256.0,-366.0,922.0,-229.0,-351.0,904.0,-232.0,-352.0,997.0,-265.0,1
230,-369,1035,-256,-366.0,922.0,-229.0,-351.0,904.0,-232.0,-352.0,997.0,-265.0,-390.0,1134.0,-309.0,1
231,-366,922,-229,-351.0,904.0,-232.0,-352.0,997.0,-265.0,-390.0,1134.0,-309.0,-411.0,1222.0,-357.0,1
232,-351,904,-232,-352.0,997.0,-265.0,-390.0,1134.0,-309.0,-411.0,1222.0,-357.0,-426.0,1224.0,-333.0,1
233,-352,997,-265,-390.0,1134.0,-309.0,-411.0,1222.0,-357.0,-426.0,1224.0,-333.0,-425.0,1123.0,-297.0,1
234,-390,1134,-309,-411.0,1222.0,-357.0,-426.0,1224.0,-333.0,-425.0,1123.0,-297.0,-409.0,1044.0,-317.0,1
235,-411,1222,-357,-426.0,1224.0,-333.0,-425.0,1123.0,-297.0,-409.0,1044.0,-317.0,-408.0,1066.0,-328.0,1
236,-426,1224,-333,-425.0,1123.0,-297.0,-409.0,1044.0,-317.0,-408.0,1066.0,-328.0,-398.0,1138.0,-331.0,1
237,-425,1123,-297,-409.0,1044.0,-317.0,-408.0,1066.0,-328.0,-398.0,1138.0,-331.0,-407.0,1182.0,-304.0,1
238,-409,1044,-317,-408.0,1066.0,-328.0,-398.0,1138.0,-331.0,-407.0,1182.0,-304.0,-431.0,1158.0,-293.0,1
239,-408,1066,-328,-398.0,1138.0,-331.0,-407.0,1182.0,-304.0,-431.0,1158.0,-293.0,-431.0,1112.0,-335.0,1
240,-398,1138,-331,-407.0,1182.0,-304.0,-431.0,1158.0,-293.0,-431.0,1112.0,-335.0,-419.0,1142.0,-351.0,1
241,-407,1182,-304,-431.0,1158.0,-293.0,-431.0,1112.0,-335.0,-419.0,1142.0,-351.0,-409.0,1172.0,-314.0,1
242,-431,1158,-293,-431.0,1112.0,-335.0,-419.0,1142.0,-351.0,-409.0,1172.0,-314.0,-382.0,1139.0,-299.0,1
243,-431,1112,-335,-419.0,1142.0,-351.0,-409.0,1172.0,-314.0,-382.0,1139.0,-299.0,-376.0,1069.0,-300.0,1
244,-419,1142,-351,-409.0,1172.0,-314.0,-382.0,1139.0,-299.0,-376.0,1069.0,-300.0,-377.0,989.0,-301.0,1
245,-409,1172,-314,-382.0,1139.0,-299.0,-376.0,1069.0,-300.0,-377.0,989.0,-301.0,-361.0,978.0,-311.0,1
246,-382,1139,-299,-376.0,1069.0,-300.0,-377.0,989.0,-301.0,-361.0,978.0,-311.0,-357.0,1008.0,-301.0,1
247,-376,1069,-300,-377.0,989.0,-301.0,-361.0,978.0,-311.0,-357.0,1008.0,-301.0,-371.0,1043.0,-264.0,1
248,-377,989,-301,-361.0,978.0,-311.0,-357.0,1008.0,-301.0,-371.0,1043.0,-264.0,-368.0,1040.0,-271.0,1
249,-361,978,-311,-357.0,1008.0,-301.0,-371.0,1043.0,-264.0,-368.0,1040.0,-271.0,-367.0,995.0,-270.0,1
250,-357,1008,-301,-371.0,1043.0,-264.0,-368.0,1040.0,-271.0,-367.0,995.0,-270.0,-354.0,926.0,-246.0,1
251,-371,1043,-264,-368.0,1040.0,-271.0,-367.0,995.0,-270.0,-354.0,926.0,-246.0,-322.0,858.0,-223.0,1
252,-368,1040,-271,-367.0,995.0,-270.0,-354.0,926.0,-246.0,-322.0,858.0,-223.0,-289.0,815.0,-205.0,1
253,-367,995,-270,-354.0,926.0,-246.0,-322.0,858.0,-223.0,-289.0,815.0,-205.0,-283.0,803.0,-202.0,1
254,-354,926,-246,-322.0,858.0,-223.0,-289.0,815.0,-205.0,-283.0,803.0,-202.0,-295.0,833.0,-204.0,1
255,-322,858,-223,-289.0,815.0,-205.0,-283.0,803.0,-202.0,-295.0,833.0,-204.0,-315.0,889.0,-221.0,1
256,-289,815,-205,-283.0,803.0,-202.0,-295.0,833.0,-204.0,-315.0,889.0,-221.0,-339.0,931.0,-247.0,1
257,-283,803,-202,-295.0,833.0,-204.0,-315.0,889.0,-221.0,-339.0,931.0,-247.0,-344.0,930.0,-267.0,1
258,-295,833,-204,-315.0,889.0,-221.0,-339.0,931.0,-247.0,-344.0,930.0,-267.0,-324.0,899.0,-245.0,1
259,-315,889,-221,-339.0,931.0,-247.0,-344.0,930.0,-267.0,-324.0,899.0,-245.0,-305.0,840.0,-196.0,1
260,-339,931,-247,-344.0,930.0,-267.0,-324.0,899.0,-245.0,-305.0,840.0,-196.0,-299.0,792.0,-164.0,1
261,-344,930,-267,-324.0,899.0,-245.0,-305.0,840.0,-196.0,-299.0,792.0,-164.0,-289.0,766.0,-173.0,1
262,-324,899,-245,-305.0,840.0,-196.0,-299.0,792.0,-164.0,-289.0,766.0,-173.0,-296.0,787.0,-198.0,1
263,-305,840,-196,-299.0,792.0,-164.0,-289.0,766.0,-173.0,-296.0,787.0,-198.0,-327.0,866.0,-220.0,1
264,-299,792,-164,-289.0,766.0,-173.0,-296.0,787.0,-198.0,-327.0,866.0,-220.0,-354.0,967.0,-245.0,1
265,-289,766,-173,-296.0,787.0,-198.0,-327.0,866.0,-220.0,-354.0,967.0,-245.0,-345.0,975.0,-255.0,1
266,-296,787,-198,-327.0,866.0,-220.0,-354.0,967.0,-245.0,-345.0,975.0,-255.0,-320.0,881.0,-225.0,1
267,-327,866,-220,-354.0,967.0,-245.0,-345.0,975.0,-255.0,-320.0,881.0,-225.0,-296.0,781.0,-199.0,1
268,-354,967,-245,-345.0,975.0,-255.0,-320.0,881.0,-225.0,-296.0,781.0,-199.0,-274.0,728.0,-198.0,1
269,-345,975,-255,-320.0,881.0,-225.0,-296.0,781.0,-199.0,-274.0,728.0,-198.0,-282.0,754.0,-208.0,1
270,-320,881,-225,-296.0,781.0,-199.0,-274.0,728.0,-198.0,-282.0,754.0,-208.0,-321.0,861.0,-228.0,1
271,-296,781,-199,-274.0,728.0,-198.0,-282.0,754.0,-208.0,-321.0,861.0,-228.0,-383.0,1056.0,-273.0,1
272,-274,728,-198,-282.0,754.0,-208.0,-321.0,861.0,-228.0,-383.0,1056.0,-273.0,-435.0,1241.0,-319.0,1
273,-282,754,-208,-321.0,861.0,-228.0,-383.0,1056.0,-273.0,-435.0,1241.0,-319.0,-430.0,1257.0,-323.0,1
274,-321,861,-228,-383.0,1056.0,-273.0,-435.0,1241.0,-319.0,-430.0,1257.0,-323.0,-386.0,1088.0,-286.0,1
275,-383,1056,-273,-435.0,1241.0,-319.0,-430.0,1257.0,-323.0,-386.0,1088.0,-286.0,-351.0,929.0,-245.0,1
276,-435,1241,-319,-430.0,1257.0,-323.0,-386.0,1088.0,-286.0,-351.0,929.0,-245.0,-337.0,883.0,-243.0,1
277,-430,1257,-323,-386.0,1088.0,-286.0,-351.0,929.0,-245.0,-337.0,883.0,-243.0,-330.0,926.0,-272.0,1
278,-386,1088,-286,-351.0,929.0,-245.0,-337.0,883.0,-243.0,-330.0,926.0,-272.0,-353.0,1062.0,-306.0,1
279,-351,929,-245,-337.0,883.0,-243.0,-330.0,926.0,-272.0,-353.0,1062.0,-306.0,-394.0,1162.0,-309.0,1
280,-337,883,-243,-330.0,926.0,-272.0,-353.0,1062.0,-306.0,-394.0,1162.0,-309.0,-424.0,1138.0,-296.0,1
281,-330,926,-272,-353.0,1062.0,-306.0,-394.0,1162.0,-309.0,-424.0,1138.0,-296.0,-410.0,1080.0,-291.0,1
282,-353,1062,-306,-394.0,1162.0,-309.0,-424.0,1138.0,-296.0,-410.0,1080.0,-291.0,-376.0,1064.0,-302.0,1
283,-394,1162,-309,-424.0,1138.0,-296.0,-410.0,1080.0,-291.0,-376.0,1064.0,-302.0,-363.0,1118.0,-330.0,1
284,-424,1138,-296,-410.0,1080.0,-291.0,-376.0,1064.0,-302.0,-363.0,1118.0,-330.0,-391.0,1203.0,-345.0,1
285,-410,1080,-291,-376.0,1064.0,-302.0,-363.0,1118.0,-330.0,-391.0,1203.0,-345.0,-423.0,1239.0,-327.0,1
286,-376,1064,-302,-363.0,1118.0,-330.0,-391.0,1203.0,-345.0,-423.0,1239.0,-327.0,-414.0,1168.0,-298.0,1
287,-363,1118,-330,-391.0,1203.0,-345.0,-423.0,1239.0,-327.0,-414.0,1168.0,-298.0,-381.0,1064.0,-299.0,1
288,-391,1203,-345,-423.0,1239.0,-327.0,-414.0,1168.0,-298.0,-381.0,1064.0,-299.0,-359.0,1013.0,-305.0,1
289,-423,1239,-327,-414.0,1168.0,-298.0,-381.0,1064.0,-299.0,-359.0,1013.0,-305.0,-362.0,1006.0,-304.0,1
290,-414,1168,-298,-381.0,1064.0,-299.0,-359.0,1013.0,-305.0,-362.0,1006.0,-304.0,-359.0,1035.0,-309.0,1
291,-381,1064,-299,-359.0,1013.0,-305.0,-362.0,1006.0,-304.0,-359.0,1035.0,-309.0,-356.0,1085.0,-308.0,1
292,-359,1013,-305,-362.0,1006.0,-304.0,-359.0,1035.0,-309.0,-356.0,1085.0,-308.0,-371.0,1124.0,-299.0,1
293,-362,1006,-304,-359.0,1035.0,-309.0,-356.0,1085.0,-308.0,-371.0,1124.0,-299.0,-383.0,1116.0,-309.0,1
294,-359,1035,-309,-356.0,1085.0,-308.0,-371.0,1124.0,-299.0,-383.0,1116.0,-309.0,-365.0,1040.0,-308.0,1
295,-356,1085,-308,-371.0,1124.0,-299.0,-383.0,1116.0,-309.0,-365.0,1040.0,-308.0,-332.0,950.0,-276.0,1
296,-371,1124,-299,-383.0,1116.0,-309.0,-365.0,1040.0,-308.0,-332.0,950.0,-276.0,-299.0,879.0,-256.0,1
297,-383,1116,-309,-365.0,1040.0,-308.0,-332.0,950.0,-276.0,-299.0,879.0,-256.0,-297.0,891.0,-246.0,1
298,-365,1040,-308,-332.0,950.0,-276.0,-299.0,879.0,-256.0,-297.0,891.0,-246.0,-334.0,977.0,-257.0,1
299,-332,950,-276,-299.0,879.0,-256.0,-297.0,891.0,-246.0,-334.0,977.0,-257.0,-376.0,1042.0,-285.0,1
300,-299,879,-256,-297.0,891.0,-246.0,-334.0,977.0,-257.0,-376.0,1042.0,-285.0,-363.0,973.0,-285.0,1
301,-297,891,-246,-334.0,977.0,-257.0,-376.0,1042.0,-285.0,-363.0,973.0,-285.0,-321.0,898.0,-253.0,1
302,-334,977,-257,-376.0,1042.0,-285.0,-363.0,973.0,-285.0,-321.0,898.0,-253.0,-282.0,850.0,-243.0,1
303,-376,1042,-285,-363.0,973.0,-285.0,-321.0,898.0,-253.0,-282.0,850.0,-243.0,-275.0,857.0,-238.0,1
304,-363,973,-285,-321.0,898.0,-253.0,-282.0,850.0,-243.0,-275.0,857.0,-238.0,-301.0,878.0,-218.0,1
305,-321,898,-253,-282.0,850.0,-243.0,-275.0,857.0,-238.0,-301.0,878.0,-218.0,-307.0,864.0,-215.0,1
306,-282,850,-243,-275.0,857.0,-238.0,-301.0,878.0,-218.0,-307.0,864.0,-215.0,-283.0,829.0,-237.0,1
307,-275,857,-238,-301.0,878.0,-218.0,-307.0,864.0,-215.0,-283.0,829.0,-237.0,-280.0,797.0,-218.0,1
308,-301,878,-218,-307.0,864.0,-215.0,-283.0,829.0,-237.0,-280.0,797.0,-218.0,-279.0,765.0,-199.0,1
309,-307,864,-215,-283.0,829.0,-237.0,-280.0,797.0,-218.0,-279.0,765.0,-199.0,-276.0,754.0,-204.0,1
310,-283,829,-237,-280.0,797.0,-218.0,-279.0,765.0,-199.0,-276.0,754.0,-204.0,-280.0,789.0,-207.0,1
311,-280,797,-218,-279.0,765.0,-199.0,-276.0,754.0,-204.0,-280.0,789.0,-207.0,-293.0,861.0,-222.0,1
312,-279,765,-199,-276.0,754.0,-204.0,-280.0,789.0,-207.0,-293.0,861.0,-222.0,-307.0,898.0,-247.0,1
313,-276,754,-204,-280.0,789.0,-207.0,-293.0,861.0,-222.0,-307.0,898.0,-247.0,-330.0,889.0,-237.0,1
314,-280,789,-207,-293.0,861.0,-222.0,-307.0,898.0,-247.0,-330.0,889.0,-237.0,-323.0,854.0,-215.0,1
315,-293,861,-222,-307.0,898.0,-247.0,-330.0,889.0,-237.0,-323.0,854.0,-215.0,-280.0,822.0,-219.0,1
316,-307,898,-247,-330.0,889.0,-237.0,-323.0,854.0,-215.0,-280.0,822.0,-219.0,-269.0,833.0,-216.0,1
317,-330,889,-237,-323.0,854.0,-215.0,-280.0,822.0,-219.0,-269.0,833.0,-216.0,-307.0,938.0,-246.0,1
318,-323,854,-215,-280.0,822.0,-219.0,-269.0,833.0,-216.0,-307.0,938.0,-246.0,-408.0,1192.0,-319.0,1
319,-280,822,-219,-269.0,833.0,-216.0,-307.0,938.0,-246.0,-408.0,1192.0,-319.0,-509.0,1382.0,-373.0,1
320,-269,833,-216,-307.0,938.0,-246.0,-408.0,1192.0,-319.0,-509.0,1382.0,-373.0,-460.0,1293.0,-357.0,1
321,-307,938,-246,-408.0,1192.0,-319.0,-509.0,1382.0,-373.0,-460.0,1293.0,-357.0,-350.0,1037.0,-284.0,1
322,-408,1192,-319,-509.0,1382.0,-373.0,-460.0,1293.0,-357.0,-350.0,1037.0,-284.0,-305.0,887.0,-239.0,1
323,-509,1382,-373,-460.0,1293.0,-357.0,-350.0,1037.0,-284.0,-305.0,887.0,-239.0,-308.0,818.0,-210.0,1
324,-460,1293,-357,-350.0,1037.0,-284.0,-305.0,887.0,-239.0,-308.0,818.0,-210.0,-335.0,841.0,-213.0,1
325,-350,1037,-284,-305.0,887.0,-239.0,-308.0,818.0,-210.0,-335.0,841.0,-213.0,-371.0,972.0,-260.0,1
326,-305,887,-239,-308.0,818.0,-210.0,-335.0,841.0,-213.0,-371.0,972.0,-260.0,-403.0,1143.0,-318.0,1
327,-308,818,-210,-335.0,841.0,-213.0,-371.0,972.0,-260.0,-403.0,1143.0,-318.0,-424.0,1248.0,-332.0,1
328,-335,841,-213,-371.0,972.0,-260.0,-403.0,1143.0,-318.0,-424.0,1248.0,-332.0,-391.0,1181.0,-309.0,1
329,-371,972,-260,-403.0,1143.0,-318.0,-424.0,1248.0,-332.0,-391.0,1181.0,-309.0,-366.0,1015.0,-269.0,1
330,-403,1143,-318,-424.0,1248.0,-332.0,-391.0,1181.0,-309.0,-366.0,1015.0,-269.0,-345.0,882.0,-257.0,1
331,-424,1248,-332,-391.0,1181.0,-309.0,-366.0,1015.0,-269.0,-345.0,882.0,-257.0,-349.0,880.0,-271.0,1
332,-391,1181,-309,-366.0,1015.0,-269.0,-345.0,882.0,-257.0,-349.0,880.0,-271.0,-387.0,1015.0,-312.0,1
333,-366,1015,-269,-345.0,882.0,-257.0,-349.0,880.0,-271.0,-387.0,1015.0,-312.0,-455.0,1259.0,-360.0,1
334,-345,882,-257,-349.0,880.0,-271.0,-387.0,1015.0,-312.0,-455.0,1259.0,-360.0,-521.0,1507.0,-404.0,1
335,-349,880,-271,-387.0,1015.0,-312.0,-455.0,1259.0,-360.0,-521.0,1507.0,-404.0,-507.0,1451.0,-402.0,1
336,-387,1015,-312,-455.0,1259.0,-360.0,-521.0,1507.0,-404.0,-507.0,1451.0,-402.0,-435.0,1215.0,-366.0,1
337,-455,1259,-360,-521.0,1507.0,-404.0,-507.0,1451.0,-402.0,-435.0,1215.0,-366.0,-380.0,1033.0,-307.0,1
338,-521,1507,-404,-507.0,1451.0,-402.0,-435.0,1215.0,-366.0,-380.0,1033.0,-307.0,-359.0,957.0,-276.0,1
339,-507,1451,-402,-435.0,1215.0,-366.0,-380.0,1033.0,-307.0,-359.0,957.0,-276.0,-355.0,952.0,-256.0,1
340,-435,1215,-366,-380.0,1033.0,-307.0,-359.0,957.0,-276.0,-355.0,952.0,-256.0,-373.0,1002.0,-280.0,1
341,-380,1033,-307,-359.0,957.0,-276.0,-355.0,952.0,-256.0,-373.0,1002.0,-280.0,-382.0,1052.0,-330.0,1
342,-359,957,-276,-355.0,952.0,-256.0,-373.0,1002.0,-280.0,-382.0,1052.0,-330.0,-370.0,1043.0,-348.0,1
343,-355,952,-256,-373.0,1002.0,-280.0,-382.0,1052.0,-330.0,-370.0,1043.0,-348.0,-353.0,954.0,-277.0,1
344,-373,1002,-280,-382.0,1052.0,-330.0,-370.0,1043.0,-348.0,-353.0,954.0,-277.0,-318.0,862.0,-219.0,1
345,-382,1052,-330,-370.0,1043.0,-348.0,-353.0,954.0,-277.0,-318.0,862.0,-219.0,-306.0,829.0,-213.0,1
346,-370,1043,-348,-353.0,954.0,-277.0,-318.0,862.0,-219.0,-306.0,829.0,-213.0,-320.0,848.0,-242.0,1
347,-353,954,-277,-318.0,862.0,-219.0,-306.0,829.0,-213.0,-320.0,848.0,-242.0,-352.0,912.0,-256.0,1
348,-318,862,-219,-306.0,829.0,-213.0,-320.0,848.0,-242.0,-352.0,912.0,-256.0,-361.0,948.0,-246.0,1
349,-306,829,-213,-320.0,848.0,-242.0,-352.0,912.0,-256.0,-361.0,948.0,-246.0,-333.0,892.0,-211.0,1
350,-320,848,-242,-352.0,912.0,-256.0,-361.0,948.0,-246.0,-333.0,892.0,-211.0,-295.0,817.0,-194.0,1
351,-352,912,-256,-361.0,948.0,-246.0,-333.0,892.0,-211.0,-295.0,817.0,-194.0,-274.0,783.0,-206.0,1
352,-361,948,-246,-333.0,892.0,-211.0,-295.0,817.0,-194.0,-274.0,783.0,-206.0,-283.0,804.0,-228.0,1
353,-333,892,-211,-295.0,817.0,-194.0,-274.0,783.0,-206.0,-283.0,804.0,-228.0,-512.0,881.0,-203.0,1
354,-295,817,-194,-274.0,783.0,-206.0,-283.0,804.0,-228.0,-512.0,881.0,-203.0,-574.0,849.0,-334.0,1
355,-274,783,-206,-283.0,804.0,-228.0,-512.0,881.0,-203.0,-574.0,849.0,-334.0,-529.0,638.0,-463.0,1
356,-283,804,-228,-512.0,881.0,-203.0,-574.0,849.0,-334.0,-529.0,638.0,-463.0,-613.0,618.0,-402.0,1
357,-512,881,-203,-574.0,849.0,-334.0,-529.0,638.0,-463.0,-613.0,618.0,-402.0,-677.0,748.0,-413.0,1
358,-574,849,-334,-529.0,638.0,-463.0,-613.0,618.0,-402.0,-677.0,748.0,-413.0,-665.0,854.0,-497.0,1
359,-529,638,-463,-613.0,618.0,-402.0,-677.0,748.0,-413.0,-665.0,854.0,-497.0,-553.0,763.0,-579.0,1
360,-613,618,-402,-677.0,748.0,-413.0,-665.0,854.0,-497.0,-553.0,763.0,-579.0,-524.0,699.0,-484.0,1
361,-677,748,-413,-665.0,854.0,-497.0,-553.0,763.0,-579.0,-524.0,699.0,-484.0,-535.0,705.0,-427.0,1
362,-665,854,-497,-553.0,763.0,-579.0,-524.0,699.0,-484.0,-535.0,705.0,-427.0,-486.0,630.0,-419.0,1
363,-553,763,-579,-524.0,699.0,-484.0,-535.0,705.0,-427.0,-486.0,630.0,-419.0,-561.0,665.0,-335.0,1
364,-524,699,-484,-535.0,705.0,-427.0,-486.0,630.0,-419.0,-561.0,665.0,-335.0,-482.0,659.0,-454.0,1
365,-535,705,-427,-486.0,630.0,-419.0,-561.0,665.0,-335.0,-482.0,659.0,-454.0,-376.0,680.0,-496.0,1
366,-486,630,-419,-561.0,665.0,-335.0,-482.0,659.0,-454.0,-376.0,680.0,-496.0,-509.0,800.0,-325.0,1
367,-561,665,-335,-482.0,659.0,-454.0,-376.0,680.0,-496.0,-509.0,800.0,-325.0,-613.0,1044.0,-349.0,1
368,-482,659,-454,-376.0,680.0,-496.0,-509.0,800.0,-325.0,-613.0,1044.0,-349.0,-619.0,1287.0,-491.0,1
369,-376,680,-496,-509.0,800.0,-325.0,-613.0,1044.0,-349.0,-619.0,1287.0,-491.0,-518.0,1040.0,-599.0,1
370,-509,800,-325,-613.0,1044.0,-349.0,-619.0,1287.0,-491.0,-518.0,1040.0,-599.0,-504.0,851.0,-391.0,1
371,-613,1044,-349,-619.0,1287.0,-491.0,-518.0,1040.0,-599.0,-504.0,851.0,-391.0,-503.0,1021.0,-290.0,1
372,-619,1287,-491,-518.0,1040.0,-599.0,-504.0,851.0,-391.0,-503.0,1021.0,-290.0,-435.0,1000.0,-427.0,1
373,-518,1040,-599,-504.0,851.0,-391.0,-503.0,1021.0,-290.0,-435.0,1000.0,-427.0,-401.0,898.0,-497.0,1
374,-504,851,-391,-503.0,1021.0,-290.0,-435.0,1000.0,-427.0,-401.0,898.0,-497.0,-444.0,993.0,-388.0,1
375,-503,1021,-290,-435.0,1000.0,-427.0,-401.0,898.0,-497.0,-444.0,993.0,-388.0,-508.0,1182.0,-362.0,1
376,-435,1000,-427,-401.0,898.0,-497.0,-444.0,993.0,-388.0,-508.0,1182.0,-362.0,-521.0,1280.0,-433.0,1
377,-401,898,-497,-444.0,993.0,-388.0,-508.0,1182.0,-362.0,-521.0,1280.0,-433.0,-476.0,1212.0,-504.0,1
378,-444,993,-388,-508.0,1182.0,-362.0,-521.0,1280.0,-433.0,-476.0,1212.0,-504.0,-410.0,1098.0,-454.0,1
379,-508,1182,-362,-521.0,1280.0,-433.0,-476.0,1212.0,-504.0,-410.0,1098.0,-454.0,-353.0,1037.0,-394.0,1
380,-521,1280,-433,-476.0,1212.0,-504.0,-410.0,1098.0,-454.0,-353.0,1037.0,-394.0,-361.0,989.0,-307.0,1
381,-476,1212,-504,-410.0,1098.0,-454.0,-353.0,1037.0,-394.0,-361.0,989.0,-307.0,-364.0,946.0,-316.0,1
382,-410,1098,-454,-353.0,1037.0,-394.0,-361.0,989.0,-307.0,-364.0,946.0,-316.0,-315.0,1072.0,-353.0,1
383,-353,1037,-394,-361.0,989.0,-307.0,-364.0,946.0,-316.0,-315.0,1072.0,-353.0,-307.0,1156.0,-398.0,1
384,-361,989,-307,-364.0,946.0,-316.0,-315.0,1072.0,-353.0,-307.0,1156.0,-398.0,-384.0,1127.0,-397.0,1
