,AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],result
288,-391,-423.0,-414.0,-381.0,-359.0,1203,1239.0,1168.0,1064.0,1013.0,-345,-327.0,-298.0,-299.0,-305.0,1
289,-423,-414.0,-381.0,-359.0,-362.0,1239,1168.0,1064.0,1013.0,1006.0,-327,-298.0,-299.0,-305.0,-304.0,1
290,-414,-381.0,-359.0,-362.0,-359.0,1168,1064.0,1013.0,1006.0,1035.0,-298,-299.0,-305.0,-304.0,-309.0,1
291,-381,-359.0,-362.0,-359.0,-356.0,1064,1013.0,1006.0,1035.0,1085.0,-299,-305.0,-304.0,-309.0,-308.0,1
292,-359,-362.0,-359.0,-356.0,-371.0,1013,1006.0,1035.0,1085.0,1124.0,-305,-304.0,-309.0,-308.0,-299.0,1
293,-362,-359.0,-356.0,-371.0,-383.0,1006,1035.0,1085.0,1124.0,1116.0,-304,-309.0,-308.0,-299.0,-309.0,1
294,-359,-356.0,-371.0,-383.0,-365.0,1035,1085.0,1124.0,1116.0,1040.0,-309,-308.0,-299.0,-309.0,-308.0,1
295,-356,-371.0,-383.0,-365.0,-332.0,1085,1124.0,1116.0,1040.0,950.0,-308,-299.0,-309.0,-308.0,-276.0,1
296,-371,-383.0,-365.0,-332.0,-299.0,1124,1116.0,1040.0,950.0,879.0,-299,-309.0,-308.0,-276.0,-256.0,1
297,-383,-365.0,-332.0,-299.0,-297.0,1116,1040.0,950.0,879.0,891.0,-309,-308.0,-276.0,-256.0,-246.0,1
298,-365,-332.0,-299.0,-297.0,-334.0,1040,950.0,879.0,891.0,977.0,-308,-276.0,-256.0,-246.0,-257.0,1
299,-332,-299.0,-297.0,-334.0,-376.0,950,879.0,891.0,977.0,1042.0,-276,-256.0,-246.0,-257.0,-285.0,1
300,-299,-297.0,-334.0,-376.0,-363.0,879,891.0,977.0,1042.0,973.0,-256,-246.0,-257.0,-285.0,-285.0,1
301,-297,-334.0,-376.0,-363.0,-321.0,891,977.0,1042.0,973.0,898.0,-246,-257.0,-285.0,-285.0,-253.0,1
302,-334,-376.0,-363.0,-321.0,-282.0,977,1042.0,973.0,898.0,850.0,-257,-285.0,-285.0,-253.0,-243.0,1
303,-376,-363.0,-321.0,-282.0,-275.0,1042,973.0,898.0,850.0,857.0,-285,-285.0,-253.0,-243.0,-238.0,1
304,-363,-321.0,-282.0,-275.0,-301.0,973,898.0,850.0,857.0,878.0,-285,-253.0,-243.0,-238.0,-218.0,1
305,-321,-282.0,-275.0,-301.0,-307.0,898,850.0,857.0,878.0,864.0,-253,-243.0,-238.0,-218.0,-215.0,1
306,-282,-275.0,-301.0,-307.0,-283.0,850,857.0,878.0,864.0,829.0,-243,-238.0,-218.0,-215.0,-237.0,1
307,-275,-301.0,-307.0,-283.0,-280.0,857,878.0,864.0,829.0,797.0,-238,-218.0,-215.0,-237.0,-218.0,1
308,-301,-307.0,-283.0,-280.0,-279.0,878,864.0,829.0,797.0,765.0,-218,-215.0,-237.0,-218.0,-199.0,1
309,-307,-283.0,-280.0,-279.0,-276.0,864,829.0,797.0,765.0,754.0,-215,-237.0,-218.0,-199.0,-204.0,1
310,-283,-280.0,-279.0,-276.0,-280.0,829,797.0,765.0,754.0,789.0,-237,-218.0,-199.0,-204.0,-207.0,1
311,-280,-279.0,-276.0,-280.0,-293.0,797,765.0,754.0,789.0,861.0,-218,-199.0,-204.0,-207.0,-222.0,1
312,-279,-276.0,-280.0,-293.0,-307.0,765,754.0,789.0,861.0,898.0,-199,-204.0,-207.0,-222.0,-247.0,1
313,-276,-280.0,-293.0,-307.0,-330.0,754,789.0,861.0,898.0,889.0,-204,-207.0,-222.0,-247.0,-237.0,1
314,-280,-293.0,-307.0,-330.0,-323.0,789,861.0,898.0,889.0,854.0,-207,-222.0,-247.0,-237.0,-215.0,1
315,-293,-307.0,-330.0,-323.0,-280.0,861,898.0,889.0,854.0,822.0,-222,-247.0,-237.0,-215.0,-219.0,1
316,-307,-330.0,-323.0,-280.0,-269.0,898,889.0,854.0,822.0,833.0,-247,-237.0,-215.0,-219.0,-216.0,1
317,-330,-323.0,-280.0,-269.0,-307.0,889,854.0,822.0,833.0,938.0,-237,-215.0,-219.0,-216.0,-246.0,1
318,-323,-280.0,-269.0,-307.0,-408.0,854,822.0,833.0,938.0,1192.0,-215,-219.0,-216.0,-246.0,-319.0,1
319,-280,-269.0,-307.0,-408.0,-509.0,822,833.0,938.0,1192.0,1382.0,-219,-216.0,-246.0,-319.0,-373.0,1
320,-269,-307.0,-408.0,-509.0,-460.0,833,938.0,1192.0,1382.0,1293.0,-216,-246.0,-319.0,-373.0,-357.0,1
321,-307,-408.0,-509.0,-460.0,-350.0,938,1192.0,1382.0,1293.0,1037.0,-246,-319.0,-373.0,-357.0,-284.0,1
322,-408,-509.0,-460.0,-350.0,-305.0,1192,1382.0,1293.0,1037.0,887.0,-319,-373.0,-357.0,-284.0,-239.0,1
323,-509,-460.0,-350.0,-305.0,-308.0,1382,1293.0,1037.0,887.0,818.0,-373,-357.0,-284.0,-239.0,-210.0,1
324,-460,-350.0,-305.0,-308.0,-335.0,1293,1037.0,887.0,818.0,841.0,-357,-284.0,-239.0,-210.0,-213.0,1
325,-350,-305.0,-308.0,-335.0,-371.0,1037,887.0,818.0,841.0,972.0,-284,-239.0,-210.0,-213.0,-260.0,1
326,-305,-308.0,-335.0,-371.0,-403.0,887,818.0,841.0,972.0,1143.0,-239,-210.0,-213.0,-260.0,-318.0,1
327,-308,-335.0,-371.0,-403.0,-424.0,818,841.0,972.0,1143.0,1248.0,-210,-213.0,-260.0,-318.0,-332.0,1
328,-335,-371.0,-403.0,-424.0,-391.0,841,972.0,1143.0,1248.0,1181.0,-213,-260.0,-318.0,-332.0,-309.0,1
329,-371,-403.0,-424.0,-391.0,-366.0,972,1143.0,1248.0,1181.0,1015.0,-260,-318.0,-332.0,-309.0,-269.0,1
330,-403,-424.0,-391.0,-366.0,-345.0,1143,1248.0,1181.0,1015.0,882.0,-318,-332.0,-309.0,-269.0,-257.0,1
331,-424,-391.0,-366.0,-345.0,-349.0,1248,1181.0,1015.0,882.0,880.0,-332,-309.0,-269.0,-257.0,-271.0,1
332,-391,-366.0,-345.0,-349.0,-387.0,1181,1015.0,882.0,880.0,1015.0,-309,-269.0,-257.0,-271.0,-312.0,1
333,-366,-345.0,-349.0,-387.0,-455.0,1015,882.0,880.0,1015.0,1259.0,-269,-257.0,-271.0,-312.0,-360.0,1
334,-345,-349.0,-387.0,-455.0,-521.0,882,880.0,1015.0,1259.0,1507.0,-257,-271.0,-312.0,-360.0,-404.0,1
335,-349,-387.0,-455.0,-521.0,-507.0,880,1015.0,1259.0,1507.0,1451.0,-271,-312.0,-360.0,-404.0,-402.0,1
336,-387,-455.0,-521.0,-507.0,-435.0,1015,1259.0,1507.0,1451.0,1215.0,-312,-360.0,-404.0,-402.0,-366.0,1
337,-455,-521.0,-507.0,-435.0,-380.0,1259,1507.0,1451.0,1215.0,1033.0,-360,-404.0,-402.0,-366.0,-307.0,1
338,-521,-507.0,-435.0,-380.0,-359.0,1507,1451.0,1215.0,1033.0,957.0,-404,-402.0,-366.0,-307.0,-276.0,1
339,-507,-435.0,-380.0,-359.0,-355.0,1451,1215.0,1033.0,957.0,952.0,-402,-366.0,-307.0,-276.0,-256.0,1
340,-435,-380.0,-359.0,-355.0,-373.0,1215,1033.0,957.0,952.0,1002.0,-366,-307.0,-276.0,-256.0,-280.0,1
341,-380,-359.0,-355.0,-373.0,-382.0,1033,957.0,952.0,1002.0,1052.0,-307,-276.0,-256.0,-280.0,-330.0,1
342,-359,-355.0,-373.0,-382.0,-370.0,957,952.0,1002.0,1052.0,1043.0,-276,-256.0,-280.0,-330.0,-348.0,1
343,-355,-373.0,-382.0,-370.0,-353.0,952,1002.0,1052.0,1043.0,954.0,-256,-280.0,-330.0,-348.0,-277.0,1
344,-373,-382.0,-370.0,-353.0,-318.0,1002,1052.0,1043.0,954.0,862.0,-280,-330.0,-348.0,-277.0,-219.0,1
345,-382,-370.0,-353.0,-318.0,-306.0,1052,1043.0,954.0,862.0,829.0,-330,-348.0,-277.0,-219.0,-213.0,1
346,-370,-353.0,-318.0,-306.0,-320.0,1043,954.0,862.0,829.0,848.0,-348,-277.0,-219.0,-213.0,-242.0,1
347,-353,-318.0,-306.0,-320.0,-352.0,954,862.0,829.0,848.0,912.0,-277,-219.0,-213.0,-242.0,-256.0,1
348,-318,-306.0,-320.0,-352.0,-361.0,862,829.0,848.0,912.0,948.0,-219,-213.0,-242.0,-256.0,-246.0,1
349,-306,-320.0,-352.0,-361.0,-333.0,829,848.0,912.0,948.0,892.0,-213,-242.0,-256.0,-246.0,-211.0,1
350,-320,-352.0,-361.0,-333.0,-295.0,848,912.0,948.0,892.0,817.0,-242,-256.0,-246.0,-211.0,-194.0,1
351,-352,-361.0,-333.0,-295.0,-274.0,912,948.0,892.0,817.0,783.0,-256,-246.0,-211.0,-194.0,-206.0,1
352,-361,-333.0,-295.0,-274.0,-283.0,948,892.0,817.0,783.0,804.0,-246,-211.0,-194.0,-206.0,-228.0,1
353,-333,-295.0,-274.0,-283.0,-512.0,892,817.0,783.0,804.0,881.0,-211,-194.0,-206.0,-228.0,-203.0,1
354,-295,-274.0,-283.0,-512.0,-574.0,817,783.0,804.0,881.0,849.0,-194,-206.0,-228.0,-203.0,-334.0,1
355,-274,-283.0,-512.0,-574.0,-529.0,783,804.0,881.0,849.0,638.0,-206,-228.0,-203.0,-334.0,-463.0,1
356,-283,-512.0,-574.0,-529.0,-613.0,804,881.0,849.0,638.0,618.0,-228,-203.0,-334.0,-463.0,-402.0,1
357,-512,-574.0,-529.0,-613.0,-677.0,881,849.0,638.0,618.0,748.0,-203,-334.0,-463.0,-402.0,-413.0,1
358,-574,-529.0,-613.0,-677.0,-665.0,849,638.0,618.0,748.0,854.0,-334,-463.0,-402.0,-413.0,-497.0,1
359,-529,-613.0,-677.0,-665.0,-553.0,638,618.0,748.0,854.0,763.0,-463,-402.0,-413.0,-497.0,-579.0,1
360,-613,-677.0,-665.0,-553.0,-524.0,618,748.0,854.0,763.0,699.0,-402,-413.0,-497.0,-579.0,-484.0,1
361,-677,-665.0,-553.0,-524.0,-535.0,748,854.0,763.0,699.0,705.0,-413,-497.0,-579.0,-484.0,-427.0,1
362,-665,-553.0,-524.0,-535.0,-486.0,854,763.0,699.0,705.0,630.0,-497,-579.0,-484.0,-427.0,-419.0,1
363,-553,-524.0,-535.0,-486.0,-561.0,763,699.0,705.0,630.0,665.0,-579,-484.0,-427.0,-419.0,-335.0,1
364,-524,-535.0,-486.0,-561.0,-482.0,699,705.0,630.0,665.0,659.0,-484,-427.0,-419.0,-335.0,-454.0,1
365,-535,-486.0,-561.0,-482.0,-376.0,705,630.0,665.0,659.0,680.0,-427,-419.0,-335.0,-454.0,-496.0,1
366,-486,-561.0,-482.0,-376.0,-509.0,630,665.0,659.0,680.0,800.0,-419,-335.0,-454.0,-496.0,-325.0,1
367,-561,-482.0,-376.0,-509.0,-613.0,665,659.0,680.0,800.0,1044.0,-335,-454.0,-496.0,-325.0,-349.0,1
368,-482,-376.0,-509.0,-613.0,-619.0,659,680.0,800.0,1044.0,1287.0,-454,-496.0,-325.0,-349.0,-491.0,1
369,-376,-509.0,-613.0,-619.0,-518.0,680,800.0,1044.0,1287.0,1040.0,-496,-325.0,-349.0,-491.0,-599.0,1
370,-509,-613.0,-619.0,-518.0,-504.0,800,1044.0,1287.0,1040.0,851.0,-325,-349.0,-491.0,-599.0,-391.0,1
371,-613,-619.0,-518.0,-504.0,-503.0,1044,1287.0,1040.0,851.0,1021.0,-349,-491.0,-599.0,-391.0,-290.0,1
372,-619,-518.0,-504.0,-503.0,-435.0,1287,1040.0,851.0,1021.0,1000.0,-491,-599.0,-391.0,-290.0,-427.0,1
373,-518,-504.0,-503.0,-435.0,-401.0,1040,851.0,1021.0,1000.0,898.0,-599,-391.0,-290.0,-427.0,-497.0,1
374,-504,-503.0,-435.0,-401.0,-444.0,851,1021.0,1000.0,898.0,993.0,-391,-290.0,-427.0,-497.0,-388.0,1
375,-503,-435.0,-401.0,-444.0,-508.0,1021,1000.0,898.0,993.0,1182.0,-290,-427.0,-497.0,-388.0,-362.0,1
376,-435,-401.0,-444.0,-508.0,-521.0,1000,898.0,993.0,1182.0,1280.0,-427,-497.0,-388.0,-362.0,-433.0,1
377,-401,-444.0,-508.0,-521.0,-476.0,898,993.0,1182.0,1280.0,1212.0,-497,-388.0,-362.0,-433.0,-504.0,1
378,-444,-508.0,-521.0,-476.0,-410.0,993,1182.0,1280.0,1212.0,1098.0,-388,-362.0,-433.0,-504.0,-454.0,1
379,-508,-521.0,-476.0,-410.0,-353.0,1182,1280.0,1212.0,1098.0,1037.0,-362,-433.0,-504.0,-454.0,-394.0,1
380,-521,-476.0,-410.0,-353.0,-361.0,1280,1212.0,1098.0,1037.0,989.0,-433,-504.0,-454.0,-394.0,-307.0,1
381,-476,-410.0,-353.0,-361.0,-364.0,1212,1098.0,1037.0,989.0,946.0,-504,-454.0,-394.0,-307.0,-316.0,1
382,-410,-353.0,-361.0,-364.0,-315.0,1098,1037.0,989.0,946.0,1072.0,-454,-394.0,-307.0,-316.0,-353.0,1
383,-353,-361.0,-364.0,-315.0,-307.0,1037,989.0,946.0,1072.0,1156.0,-394,-307.0,-316.0,-353.0,-398.0,1
384,-361,-364.0,-315.0,-307.0,-384.0,989,946.0,1072.0,1156.0,1127.0,-307,-316.0,-353.0,-398.0,-397.0,1
385,-364,-315.0,-307.0,-384.0,-435.0,946,1072.0,1156.0,1127.0,1128.0,-316,-353.0,-398.0,-397.0,-354.0,1
386,-315,-307.0,-384.0,-435.0,-399.0,1072,1156.0,1127.0,1128.0,1146.0,-353,-398.0,-397.0,-354.0,-322.0,1
387,-307,-384.0,-435.0,-399.0,-329.0,1156,1127.0,1128.0,1146.0,1068.0,-398,-397.0,-354.0,-322.0,-321.0,1
388,-384,-435.0,-399.0,-329.0,-292.0,1127,1128.0,1146.0,1068.0,985.0,-397,-354.0,-322.0,-321.0,-342.0,1
389,-435,-399.0,-329.0,-292.0,-298.0,1128,1146.0,1068.0,985.0,911.0,-354,-322.0,-321.0,-342.0,-364.0,1
390,-399,-329.0,-292.0,-298.0,-337.0,1146,1068.0,985.0,911.0,883.0,-322,-321.0,-342.0,-364.0,-359.0,1
391,-329,-292.0,-298.0,-337.0,-388.0,1068,985.0,911.0,883.0,945.0,-321,-342.0,-364.0,-359.0,-342.0,1
392,-292,-298.0,-337.0,-388.0,-417.0,985,911.0,883.0,945.0,1057.0,-342,-364.0,-359.0,-342.0,-312.0,1
393,-298,-337.0,-388.0,-417.0,-383.0,911,883.0,945.0,1057.0,1046.0,-364,-359.0,-342.0,-312.0,-357.0,1
394,-337,-388.0,-417.0,-383.0,-356.0,883,945.0,1057.0,1046.0,962.0,-359,-342.0,-312.0,-357.0,-362.0,1
395,-388,-417.0,-383.0,-356.0,-352.0,945,1057.0,1046.0,962.0,842.0,-342,-312.0,-357.0,-362.0,-330.0,1
396,-417,-383.0,-356.0,-352.0,-354.0,1057,1046.0,962.0,842.0,731.0,-312,-357.0,-362.0,-330.0,-334.0,1
397,-383,-356.0,-352.0,-354.0,-365.0,1046,962.0,842.0,731.0,708.0,-357,-362.0,-330.0,-334.0,-341.0,1
398,-356,-352.0,-354.0,-365.0,-387.0,962,842.0,731.0,708.0,727.0,-362,-330.0,-334.0,-341.0,-333.0,1
399,-352,-354.0,-365.0,-387.0,-408.0,842,731.0,708.0,727.0,755.0,-330,-334.0,-341.0,-333.0,-314.0,1
400,-354,-365.0,-387.0,-408.0,-408.0,731,708.0,727.0,755.0,760.0,-334,-341.0,-333.0,-314.0,-344.0,1
401,-365,-387.0,-408.0,-408.0,-430.0,708,727.0,755.0,760.0,757.0,-341,-333.0,-314.0,-344.0,-330.0,1
402,-387,-408.0,-408.0,-430.0,-431.0,727,755.0,760.0,757.0,707.0,-333,-314.0,-344.0,-330.0,-316.0,1
403,-408,-408.0,-430.0,-431.0,-413.0,755,760.0,757.0,707.0,685.0,-314,-344.0,-330.0,-316.0,-323.0,1
404,-408,-430.0,-431.0,-413.0,-401.0,760,757.0,707.0,685.0,677.0,-344,-330.0,-316.0,-323.0,-343.0,1
405,-430,-431.0,-413.0,-401.0,-407.0,757,707.0,685.0,677.0,691.0,-330,-316.0,-323.0,-343.0,-356.0,1
406,-431,-413.0,-401.0,-407.0,-446.0,707,685.0,677.0,691.0,696.0,-316,-323.0,-343.0,-356.0,-376.0,1
407,-413,-401.0,-407.0,-446.0,-474.0,685,677.0,691.0,696.0,728.0,-323,-343.0,-356.0,-376.0,-401.0,1
408,-401,-407.0,-446.0,-474.0,-505.0,677,691.0,696.0,728.0,767.0,-343,-356.0,-376.0,-401.0,-427.0,1
409,-407,-446.0,-474.0,-505.0,-551.0,691,696.0,728.0,767.0,813.0,-356,-376.0,-401.0,-427.0,-396.0,1
410,-446,-474.0,-505.0,-551.0,-553.0,696,728.0,767.0,813.0,812.0,-376,-401.0,-427.0,-396.0,-364.0,1
411,-474,-505.0,-551.0,-553.0,-516.0,728,767.0,813.0,812.0,791.0,-401,-427.0,-396.0,-364.0,-359.0,1
412,-505,-551.0,-553.0,-516.0,-485.0,767,813.0,812.0,791.0,805.0,-427,-396.0,-364.0,-359.0,-374.0,1
413,-551,-553.0,-516.0,-485.0,-485.0,813,812.0,791.0,805.0,856.0,-396,-364.0,-359.0,-374.0,-396.0,1
414,-553,-516.0,-485.0,-485.0,-518.0,812,791.0,805.0,856.0,908.0,-364,-359.0,-374.0,-396.0,-448.0,1
415,-516,-485.0,-485.0,-518.0,-566.0,791,805.0,856.0,908.0,963.0,-359,-374.0,-396.0,-448.0,-489.0,1
416,-485,-485.0,-518.0,-566.0,-595.0,805,856.0,908.0,963.0,965.0,-374,-396.0,-448.0,-489.0,-498.0,1
417,-485,-518.0,-566.0,-595.0,-591.0,856,908.0,963.0,965.0,944.0,-396,-448.0,-489.0,-498.0,-442.0,1
418,-518,-566.0,-595.0,-591.0,-549.0,908,963.0,965.0,944.0,919.0,-448,-489.0,-498.0,-442.0,-391.0,1
419,-566,-595.0,-591.0,-549.0,-514.0,963,965.0,944.0,919.0,926.0,-489,-498.0,-442.0,-391.0,-383.0,1
420,-595,-591.0,-549.0,-514.0,-499.0,965,944.0,919.0,926.0,957.0,-498,-442.0,-391.0,-383.0,-438.0,1
421,-591,-549.0,-514.0,-499.0,-537.0,944,919.0,926.0,957.0,1022.0,-442,-391.0,-383.0,-438.0,-448.0,1
422,-549,-514.0,-499.0,-537.0,-568.0,919,926.0,957.0,1022.0,1084.0,-391,-383.0,-438.0,-448.0,-441.0,1
423,-514,-499.0,-537.0,-568.0,-565.0,926,957.0,1022.0,1084.0,1081.0,-383,-438.0,-448.0,-441.0,-399.0,1
424,-499,-537.0,-568.0,-565.0,-523.0,957,1022.0,1084.0,1081.0,1010.0,-438,-448.0,-441.0,-399.0,-384.0,1
425,-537,-568.0,-565.0,-523.0,-494.0,1022,1084.0,1081.0,1010.0,979.0,-448,-441.0,-399.0,-384.0,-367.0,1
426,-568,-565.0,-523.0,-494.0,-496.0,1084,1081.0,1010.0,979.0,1039.0,-441,-399.0,-384.0,-367.0,-355.0,1
427,-565,-523.0,-494.0,-496.0,-528.0,1081,1010.0,979.0,1039.0,1103.0,-399,-384.0,-367.0,-355.0,-370.0,1
428,-523,-494.0,-496.0,-528.0,-540.0,1010,979.0,1039.0,1103.0,1137.0,-384,-367.0,-355.0,-370.0,-372.0,1
429,-494,-496.0,-528.0,-540.0,-509.0,979,1039.0,1103.0,1137.0,1131.0,-367,-355.0,-370.0,-372.0,-352.0,1
430,-496,-528.0,-540.0,-509.0,-477.0,1039,1103.0,1137.0,1131.0,1063.0,-355,-370.0,-372.0,-352.0,-319.0,1
431,-528,-540.0,-509.0,-477.0,-457.0,1103,1137.0,1131.0,1063.0,1047.0,-370,-372.0,-352.0,-319.0,-314.0,1
432,-540,-509.0,-477.0,-457.0,-443.0,1137,1131.0,1063.0,1047.0,1056.0,-372,-352.0,-319.0,-314.0,-313.0,1
433,-509,-477.0,-457.0,-443.0,-440.0,1131,1063.0,1047.0,1056.0,1070.0,-352,-319.0,-314.0,-313.0,-307.0,1
434,-477,-457.0,-443.0,-440.0,-441.0,1063,1047.0,1056.0,1070.0,1056.0,-319,-314.0,-313.0,-307.0,-272.0,1
435,-457,-443.0,-440.0,-441.0,-414.0,1047,1056.0,1070.0,1056.0,990.0,-314,-313.0,-307.0,-272.0,-246.0,1
436,-443,-440.0,-441.0,-414.0,-375.0,1056,1070.0,1056.0,990.0,965.0,-313,-307.0,-272.0,-246.0,-259.0,1
437,-440,-441.0,-414.0,-375.0,-368.0,1070,1056.0,990.0,965.0,983.0,-307,-272.0,-246.0,-259.0,-266.0,1
438,-441,-414.0,-375.0,-368.0,-378.0,1056,990.0,965.0,983.0,990.0,-272,-246.0,-259.0,-266.0,-240.0,1
439,-414,-375.0,-368.0,-378.0,-377.0,990,965.0,983.0,990.0,952.0,-246,-259.0,-266.0,-240.0,-227.0,1
440,-375,-368.0,-378.0,-377.0,-362.0,965,983.0,990.0,952.0,918.0,-259,-266.0,-240.0,-227.0,-221.0,1
441,-368,-378.0,-377.0,-362.0,-352.0,983,990.0,952.0,918.0,897.0,-266,-240.0,-227.0,-221.0,-214.0,1
442,-378,-377.0,-362.0,-352.0,-334.0,990,952.0,918.0,897.0,875.0,-240,-227.0,-221.0,-214.0,-217.0,1
443,-377,-362.0,-352.0,-334.0,-323.0,952,918.0,897.0,875.0,855.0,-227,-221.0,-214.0,-217.0,-201.0,1
444,-362,-352.0,-334.0,-323.0,-320.0,918,897.0,875.0,855.0,828.0,-221,-214.0,-217.0,-201.0,-180.0,1
445,-352,-334.0,-323.0,-320.0,-323.0,897,875.0,855.0,828.0,796.0,-214,-217.0,-201.0,-180.0,-187.0,1
446,-334,-323.0,-320.0,-323.0,-332.0,875,855.0,828.0,796.0,777.0,-217,-201.0,-180.0,-187.0,-206.0,1
447,-323,-320.0,-323.0,-332.0,-348.0,855,828.0,796.0,777.0,793.0,-201,-180.0,-187.0,-206.0,-214.0,1
448,-320,-323.0,-332.0,-348.0,-363.0,828,796.0,777.0,793.0,828.0,-180,-187.0,-206.0,-214.0,-224.0,1
449,-323,-332.0,-348.0,-363.0,-368.0,796,777.0,793.0,828.0,840.0,-187,-206.0,-214.0,-224.0,-238.0,1
450,-332,-348.0,-363.0,-368.0,-368.0,777,793.0,828.0,840.0,814.0,-206,-214.0,-224.0,-238.0,-242.0,1
451,-348,-363.0,-368.0,-368.0,-377.0,793,828.0,840.0,814.0,785.0,-214,-224.0,-238.0,-242.0,-246.0,1
452,-363,-368.0,-368.0,-377.0,-386.0,828,840.0,814.0,785.0,771.0,-224,-238.0,-242.0,-246.0,-253.0,1
453,-368,-368.0,-377.0,-386.0,-386.0,840,814.0,785.0,771.0,771.0,-238,-242.0,-246.0,-253.0,-277.0,1
454,-368,-377.0,-386.0,-386.0,-389.0,814,785.0,771.0,771.0,792.0,-242,-246.0,-253.0,-277.0,-300.0,1
455,-377,-386.0,-386.0,-389.0,-407.0,785,771.0,771.0,792.0,818.0,-246,-253.0,-277.0,-300.0,-304.0,1
456,-386,-386.0,-389.0,-407.0,-437.0,771,771.0,792.0,818.0,862.0,-253,-277.0,-300.0,-304.0,-315.0,1
457,-386,-389.0,-407.0,-437.0,-465.0,771,792.0,818.0,862.0,902.0,-277,-300.0,-304.0,-315.0,-331.0,1
458,-389,-407.0,-437.0,-465.0,-479.0,792,818.0,862.0,902.0,914.0,-300,-304.0,-315.0,-331.0,-349.0,1
459,-407,-437.0,-465.0,-479.0,-470.0,818,862.0,902.0,914.0,882.0,-304,-315.0,-331.0,-349.0,-350.0,1
460,-437,-465.0,-479.0,-470.0,-457.0,862,902.0,914.0,882.0,834.0,-315,-331.0,-349.0,-350.0,-331.0,1
461,-465,-479.0,-470.0,-457.0,-439.0,902,914.0,882.0,834.0,805.0,-331,-349.0,-350.0,-331.0,-337.0,1
462,-479,-470.0,-457.0,-439.0,-449.0,914,882.0,834.0,805.0,842.0,-349,-350.0,-331.0,-337.0,-347.0,1
463,-470,-457.0,-439.0,-449.0,-491.0,882,834.0,805.0,842.0,940.0,-350,-331.0,-337.0,-347.0,-373.0,1
464,-457,-439.0,-449.0,-491.0,-519.0,834,805.0,842.0,940.0,1037.0,-331,-337.0,-347.0,-373.0,-406.0,1
465,-439,-449.0,-491.0,-519.0,-516.0,805,842.0,940.0,1037.0,1068.0,-337,-347.0,-373.0,-406.0,-425.0,1
466,-449,-491.0,-519.0,-516.0,-496.0,842,940.0,1037.0,1068.0,1007.0,-347,-373.0,-406.0,-425.0,-404.0,1
467,-491,-519.0,-516.0,-496.0,-492.0,940,1037.0,1068.0,1007.0,975.0,-373,-406.0,-425.0,-404.0,-384.0,1
468,-519,-516.0,-496.0,-492.0,-502.0,1037,1068.0,1007.0,975.0,995.0,-406,-425.0,-404.0,-384.0,-404.0,1
469,-516,-496.0,-492.0,-502.0,-520.0,1068,1007.0,975.0,995.0,1054.0,-425,-404.0,-384.0,-404.0,-440.0,1
470,-496,-492.0,-502.0,-520.0,-534.0,1007,975.0,995.0,1054.0,1107.0,-404,-384.0,-404.0,-440.0,-461.0,1
471,-492,-502.0,-520.0,-534.0,-531.0,975,995.0,1054.0,1107.0,1106.0,-384,-404.0,-440.0,-461.0,-461.0,1
472,-502,-520.0,-534.0,-531.0,-526.0,995,1054.0,1107.0,1106.0,1145.0,-404,-440.0,-461.0,-461.0,-466.0,1
473,-520,-534.0,-531.0,-526.0,-519.0,1054,1107.0,1106.0,1145.0,1195.0,-440,-461.0,-461.0,-466.0,-472.0,1
474,-534,-531.0,-526.0,-519.0,-514.0,1107,1106.0,1145.0,1195.0,1176.0,-461,-461.0,-466.0,-472.0,-442.0,1
475,-531,-526.0,-519.0,-514.0,-492.0,1106,1145.0,1195.0,1176.0,1059.0,-461,-466.0,-472.0,-442.0,-399.0,1
476,-526,-519.0,-514.0,-492.0,-459.0,1145,1195.0,1176.0,1059.0,938.0,-466,-472.0,-442.0,-399.0,-366.0,1
477,-519,-514.0,-492.0,-459.0,-410.0,1195,1176.0,1059.0,938.0,889.0,-472,-442.0,-399.0,-366.0,-359.0,1
478,-514,-492.0,-459.0,-410.0,-381.0,1176,1059.0,938.0,889.0,919.0,-442,-399.0,-366.0,-359.0,-364.0,1
479,-492,-459.0,-410.0,-381.0,-390.0,1059,938.0,889.0,919.0,999.0,-399,-366.0,-359.0,-364.0,-354.0,1
480,-459,-410.0,-381.0,-390.0,-436.0,938,889.0,919.0,999.0,1104.0,-366,-359.0,-364.0,-354.0,-336.0,1
481,-410,-381.0,-390.0,-436.0,-455.0,889,919.0,999.0,1104.0,1128.0,-359,-364.0,-354.0,-336.0,-333.0,1
482,-381,-390.0,-436.0,-455.0,-417.0,919,999.0,1104.0,1128.0,1040.0,-364,-354.0,-336.0,-333.0,-336.0,1
483,-390,-436.0,-455.0,-417.0,-367.0,999,1104.0,1128.0,1040.0,950.0,-354,-336.0,-333.0,-336.0,-319.0,1
484,-436,-455.0,-417.0,-367.0,-331.0,1104,1128.0,1040.0,950.0,883.0,-336,-333.0,-336.0,-319.0,-296.0,1
485,-455,-417.0,-367.0,-331.0,-314.0,1128,1040.0,950.0,883.0,855.0,-333,-336.0,-319.0,-296.0,-274.0,1
486,-417,-367.0,-331.0,-314.0,-309.0,1040,950.0,883.0,855.0,858.0,-336,-319.0,-296.0,-274.0,-269.0,1
