,AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],result
128,330,354.0,369.0,393.0,421.0,-657,-712.0,-821.0,-939.0,-1030.0,-118,-137.0,-181.0,-249.0,-305.0,1
129,354,369.0,393.0,421.0,441.0,-712,-821.0,-939.0,-1030.0,-1054.0,-137,-181.0,-249.0,-305.0,-298.0,1
130,369,393.0,421.0,441.0,451.0,-821,-939.0,-1030.0,-1054.0,-1019.0,-181,-249.0,-305.0,-298.0,-265.0,1
131,393,421.0,441.0,451.0,447.0,-939,-1030.0,-1054.0,-1019.0,-999.0,-249,-305.0,-298.0,-265.0,-253.0,1
132,421,441.0,451.0,447.0,440.0,-1030,-1054.0,-1019.0,-999.0,-1027.0,-305,-298.0,-265.0,-253.0,-269.0,1
133,441,451.0,447.0,440.0,446.0,-1054,-1019.0,-999.0,-1027.0,-1100.0,-298,-265.0,-253.0,-269.0,-300.0,1
134,451,447.0,440.0,446.0,468.0,-1019,-999.0,-1027.0,-1100.0,-1199.0,-265,-253.0,-269.0,-300.0,-327.0,1
135,447,440.0,446.0,468.0,509.0,-999,-1027.0,-1100.0,-1199.0,-1272.0,-253,-269.0,-300.0,-327.0,-376.0,1
136,440,446.0,468.0,509.0,535.0,-1027,-1100.0,-1199.0,-1272.0,-1288.0,-269,-300.0,-327.0,-376.0,-407.0,1
137,446,468.0,509.0,535.0,520.0,-1100,-1199.0,-1272.0,-1288.0,-1251.0,-300,-327.0,-376.0,-407.0,-391.0,1
138,468,509.0,535.0,520.0,471.0,-1199,-1272.0,-1288.0,-1251.0,-1171.0,-327,-376.0,-407.0,-391.0,-322.0,1
139,509,535.0,520.0,471.0,435.0,-1272,-1288.0,-1251.0,-1171.0,-1114.0,-376,-407.0,-391.0,-322.0,-278.0,1
140,535,520.0,471.0,435.0,420.0,-1288,-1251.0,-1171.0,-1114.0,-1074.0,-407,-391.0,-322.0,-278.0,-277.0,1
141,520,471.0,435.0,420.0,416.0,-1251,-1171.0,-1114.0,-1074.0,-1024.0,-391,-322.0,-278.0,-277.0,-278.0,1
142,471,435.0,420.0,416.0,405.0,-1171,-1114.0,-1074.0,-1024.0,-980.0,-322,-278.0,-277.0,-278.0,-261.0,1
143,435,420.0,416.0,405.0,385.0,-1114,-1074.0,-1024.0,-980.0,-928.0,-278,-277.0,-278.0,-261.0,-222.0,1
144,420,416.0,405.0,385.0,362.0,-1074,-1024.0,-980.0,-928.0,-903.0,-277,-278.0,-261.0,-222.0,-198.0,1
145,416,405.0,385.0,362.0,344.0,-1024,-980.0,-928.0,-903.0,-892.0,-278,-261.0,-222.0,-198.0,-206.0,1
146,405,385.0,362.0,344.0,335.0,-980,-928.0,-903.0,-892.0,-862.0,-261,-222.0,-198.0,-206.0,-210.0,1
147,385,362.0,344.0,335.0,324.0,-928,-903.0,-892.0,-862.0,-810.0,-222,-198.0,-206.0,-210.0,-194.0,1
148,362,344.0,335.0,324.0,316.0,-903,-892.0,-862.0,-810.0,-766.0,-198,-206.0,-210.0,-194.0,-163.0,1
149,344,335.0,324.0,316.0,303.0,-892,-862.0,-810.0,-766.0,-738.0,-206,-210.0,-194.0,-163.0,-132.0,1
150,335,324.0,316.0,303.0,292.0,-862,-810.0,-766.0,-738.0,-726.0,-210,-194.0,-163.0,-132.0,-132.0,1
151,324,316.0,303.0,292.0,290.0,-810,-766.0,-738.0,-726.0,-727.0,-194,-163.0,-132.0,-132.0,-148.0,1
152,316,303.0,292.0,290.0,290.0,-766,-738.0,-726.0,-727.0,-742.0,-163,-132.0,-132.0,-148.0,-153.0,1
153,303,292.0,290.0,290.0,302.0,-738,-726.0,-727.0,-742.0,-778.0,-132,-132.0,-148.0,-153.0,-149.0,1
154,292,290.0,290.0,302.0,331.0,-726,-727.0,-742.0,-778.0,-838.0,-132,-148.0,-153.0,-149.0,-164.0,1
155,290,290.0,302.0,331.0,382.0,-727,-742.0,-778.0,-838.0,-940.0,-148,-153.0,-149.0,-164.0,-210.0,1
156,290,302.0,331.0,382.0,437.0,-742,-778.0,-838.0,-940.0,-1077.0,-153,-149.0,-164.0,-210.0,-306.0,1
157,302,331.0,382.0,437.0,474.0,-778,-838.0,-940.0,-1077.0,-1219.0,-149,-164.0,-210.0,-306.0,-386.0,1
158,331,382.0,437.0,474.0,481.0,-838,-940.0,-1077.0,-1219.0,-1290.0,-164,-210.0,-306.0,-386.0,-390.0,1
159,382,437.0,474.0,481.0,468.0,-940,-1077.0,-1219.0,-1290.0,-1263.0,-210,-306.0,-386.0,-390.0,-348.0,1
160,437,474.0,481.0,468.0,449.0,-1077,-1219.0,-1290.0,-1263.0,-1168.0,-306,-386.0,-390.0,-348.0,-311.0,1
161,474,481.0,468.0,449.0,439.0,-1219,-1290.0,-1263.0,-1168.0,-1111.0,-386,-390.0,-348.0,-311.0,-300.0,1
162,481,468.0,449.0,439.0,433.0,-1290,-1263.0,-1168.0,-1111.0,-1106.0,-390,-348.0,-311.0,-300.0,-283.0,1
163,468,449.0,439.0,433.0,446.0,-1263,-1168.0,-1111.0,-1106.0,-1155.0,-348,-311.0,-300.0,-283.0,-286.0,1
164,449,439.0,433.0,446.0,485.0,-1168,-1111.0,-1106.0,-1155.0,-1247.0,-311,-300.0,-283.0,-286.0,-348.0,1
165,439,433.0,446.0,485.0,509.0,-1111,-1106.0,-1155.0,-1247.0,-1280.0,-300,-283.0,-286.0,-348.0,-406.0,1
166,433,446.0,485.0,509.0,484.0,-1106,-1155.0,-1247.0,-1280.0,-1206.0,-283,-286.0,-348.0,-406.0,-389.0,1
167,446,485.0,509.0,484.0,424.0,-1155,-1247.0,-1280.0,-1206.0,-1070.0,-286,-348.0,-406.0,-389.0,-277.0,1
168,485,509.0,484.0,424.0,381.0,-1247,-1280.0,-1206.0,-1070.0,-942.0,-348,-406.0,-389.0,-277.0,-195.0,1
169,509,484.0,424.0,381.0,366.0,-1280,-1206.0,-1070.0,-942.0,-869.0,-406,-389.0,-277.0,-195.0,-180.0,1
170,484,424.0,381.0,366.0,368.0,-1206,-1070.0,-942.0,-869.0,-835.0,-389,-277.0,-195.0,-180.0,-190.0,1
171,424,381.0,366.0,368.0,380.0,-1070,-942.0,-869.0,-835.0,-833.0,-277,-195.0,-180.0,-190.0,-212.0,1
172,381,366.0,368.0,380.0,379.0,-942,-869.0,-835.0,-833.0,-834.0,-195,-180.0,-190.0,-212.0,-204.0,1
173,366,368.0,380.0,379.0,362.0,-869,-835.0,-833.0,-834.0,-819.0,-180,-190.0,-212.0,-204.0,-185.0,1
174,368,380.0,379.0,362.0,346.0,-835,-833.0,-834.0,-819.0,-786.0,-190,-212.0,-204.0,-185.0,-175.0,1
175,380,379.0,362.0,346.0,335.0,-833,-834.0,-819.0,-786.0,-744.0,-212,-204.0,-185.0,-175.0,-162.0,1
176,379,362.0,346.0,335.0,330.0,-834,-819.0,-786.0,-744.0,-700.0,-204,-185.0,-175.0,-162.0,-146.0,1
177,362,346.0,335.0,330.0,332.0,-819,-786.0,-744.0,-700.0,-663.0,-185,-175.0,-162.0,-146.0,-128.0,1
178,346,335.0,330.0,332.0,336.0,-786,-744.0,-700.0,-663.0,-658.0,-175,-162.0,-146.0,-128.0,-117.0,1
179,335,330.0,332.0,336.0,345.0,-744,-700.0,-663.0,-658.0,-698.0,-162,-146.0,-128.0,-117.0,-129.0,1
180,330,332.0,336.0,345.0,357.0,-700,-663.0,-658.0,-698.0,-780.0,-146,-128.0,-117.0,-129.0,-170.0,1
181,332,336.0,345.0,357.0,379.0,-663,-658.0,-698.0,-780.0,-903.0,-128,-117.0,-129.0,-170.0,-229.0,1
182,336,345.0,357.0,379.0,415.0,-658,-698.0,-780.0,-903.0,-1012.0,-117,-129.0,-170.0,-229.0,-278.0,1
183,345,357.0,379.0,415.0,456.0,-698,-780.0,-903.0,-1012.0,-1087.0,-129,-170.0,-229.0,-278.0,-308.0,1
184,357,379.0,415.0,456.0,480.0,-780,-903.0,-1012.0,-1087.0,-1105.0,-170,-229.0,-278.0,-308.0,-319.0,1
185,379,415.0,456.0,480.0,472.0,-903,-1012.0,-1087.0,-1105.0,-1074.0,-229,-278.0,-308.0,-319.0,-309.0,1
186,415,456.0,480.0,472.0,454.0,-1012,-1087.0,-1105.0,-1074.0,-1070.0,-278,-308.0,-319.0,-309.0,-282.0,1
187,456,480.0,472.0,454.0,447.0,-1087,-1105.0,-1074.0,-1070.0,-1118.0,-308,-319.0,-309.0,-282.0,-278.0,1
188,480,472.0,454.0,447.0,468.0,-1105,-1074.0,-1070.0,-1118.0,-1190.0,-319,-309.0,-282.0,-278.0,-321.0,1
189,472,454.0,447.0,468.0,509.0,-1074,-1070.0,-1118.0,-1190.0,-1264.0,-309,-282.0,-278.0,-321.0,-395.0,1
190,454,447.0,468.0,509.0,529.0,-1070,-1118.0,-1190.0,-1264.0,-1283.0,-282,-278.0,-321.0,-395.0,-413.0,1
191,447,468.0,509.0,529.0,506.0,-1118,-1190.0,-1264.0,-1283.0,-1246.0,-278,-321.0,-395.0,-413.0,-363.0,1
192,468,509.0,529.0,506.0,464.0,-1190,-1264.0,-1283.0,-1246.0,-1176.0,-321,-395.0,-413.0,-363.0,-318.0,1
193,509,529.0,506.0,464.0,429.0,-1264,-1283.0,-1246.0,-1176.0,-1096.0,-395,-413.0,-363.0,-318.0,-289.0,1
194,529,506.0,464.0,429.0,410.0,-1283,-1246.0,-1176.0,-1096.0,-1019.0,-413,-363.0,-318.0,-289.0,-270.0,1
195,506,464.0,429.0,410.0,395.0,-1246,-1176.0,-1096.0,-1019.0,-969.0,-363,-318.0,-289.0,-270.0,-240.0,1
196,464,429.0,410.0,395.0,385.0,-1176,-1096.0,-1019.0,-969.0,-940.0,-318,-289.0,-270.0,-240.0,-219.0,1
197,429,410.0,395.0,385.0,376.0,-1096,-1019.0,-969.0,-940.0,-944.0,-289,-270.0,-240.0,-219.0,-224.0,1
198,410,395.0,385.0,376.0,375.0,-1019,-969.0,-940.0,-944.0,-956.0,-270,-240.0,-219.0,-224.0,-246.0,1
199,395,385.0,376.0,375.0,366.0,-969,-940.0,-944.0,-956.0,-929.0,-240,-219.0,-224.0,-246.0,-253.0,1
200,385,376.0,375.0,366.0,342.0,-940,-944.0,-956.0,-929.0,-862.0,-219,-224.0,-246.0,-253.0,-221.0,1
201,376,375.0,366.0,342.0,315.0,-944,-956.0,-929.0,-862.0,-779.0,-224,-246.0,-253.0,-221.0,-168.0,1
202,375,366.0,342.0,315.0,285.0,-956,-929.0,-862.0,-779.0,-708.0,-246,-253.0,-221.0,-168.0,-123.0,1
203,366,342.0,315.0,285.0,267.0,-929,-862.0,-779.0,-708.0,-674.0,-253,-221.0,-168.0,-123.0,-106.0,1
204,342,315.0,285.0,267.0,263.0,-862,-779.0,-708.0,-674.0,-667.0,-221,-168.0,-123.0,-106.0,-105.0,1
205,315,285.0,267.0,263.0,275.0,-779,-708.0,-674.0,-667.0,-694.0,-168,-123.0,-106.0,-105.0,-121.0,1
206,285,267.0,263.0,275.0,301.0,-708,-674.0,-667.0,-694.0,-763.0,-123,-106.0,-105.0,-121.0,-147.0,1
207,267,263.0,275.0,301.0,340.0,-674,-667.0,-694.0,-763.0,-852.0,-106,-105.0,-121.0,-147.0,-182.0,1
208,263,275.0,301.0,340.0,392.0,-667,-694.0,-763.0,-852.0,-973.0,-105,-121.0,-147.0,-182.0,-244.0,1
209,275,301.0,340.0,392.0,445.0,-694,-763.0,-852.0,-973.0,-1124.0,-121,-147.0,-182.0,-244.0,-321.0,1
210,301,340.0,392.0,445.0,480.0,-763,-852.0,-973.0,-1124.0,-1243.0,-147,-182.0,-244.0,-321.0,-388.0,1
211,340,392.0,445.0,480.0,467.0,-852,-973.0,-1124.0,-1243.0,-1249.0,-182,-244.0,-321.0,-388.0,-378.0,1
212,392,445.0,480.0,467.0,432.0,-973,-1124.0,-1243.0,-1249.0,-1162.0,-244,-321.0,-388.0,-378.0,-314.0,1
213,445,480.0,467.0,432.0,416.0,-1124,-1243.0,-1249.0,-1162.0,-1085.0,-321,-388.0,-378.0,-314.0,-261.0,1
214,480,467.0,432.0,416.0,412.0,-1243,-1249.0,-1162.0,-1085.0,-1062.0,-388,-378.0,-314.0,-261.0,-250.0,1
215,467,432.0,416.0,412.0,439.0,-1249,-1162.0,-1085.0,-1062.0,-1102.0,-378,-314.0,-261.0,-250.0,-283.0,1
216,432,416.0,412.0,439.0,469.0,-1162,-1085.0,-1062.0,-1102.0,-1198.0,-314,-261.0,-250.0,-283.0,-339.0,1
217,416,412.0,439.0,469.0,493.0,-1085,-1062.0,-1102.0,-1198.0,-1279.0,-261,-250.0,-283.0,-339.0,-378.0,1
218,412,439.0,469.0,493.0,501.0,-1062,-1102.0,-1198.0,-1279.0,-1284.0,-250,-283.0,-339.0,-378.0,-387.0,1
219,439,469.0,493.0,501.0,467.0,-1102,-1198.0,-1279.0,-1284.0,-1186.0,-283,-339.0,-378.0,-387.0,-344.0,1
220,469,493.0,501.0,467.0,431.0,-1198,-1279.0,-1284.0,-1186.0,-1063.0,-339,-378.0,-387.0,-344.0,-282.0,1
221,493,501.0,467.0,431.0,400.0,-1279,-1284.0,-1186.0,-1063.0,-963.0,-378,-387.0,-344.0,-282.0,-229.0,1
222,501,467.0,431.0,400.0,378.0,-1284,-1186.0,-1063.0,-963.0,-896.0,-387,-344.0,-282.0,-229.0,-197.0,1
223,467,431.0,400.0,378.0,373.0,-1186,-1063.0,-963.0,-896.0,-858.0,-344,-282.0,-229.0,-197.0,-193.0,1
224,431,400.0,378.0,373.0,375.0,-1063,-963.0,-896.0,-858.0,-845.0,-282,-229.0,-197.0,-193.0,-202.0,1
225,400,378.0,373.0,375.0,370.0,-963,-896.0,-858.0,-845.0,-828.0,-229,-197.0,-193.0,-202.0,-205.0,1
226,378,373.0,375.0,370.0,362.0,-896,-858.0,-845.0,-828.0,-802.0,-197,-193.0,-202.0,-205.0,-193.0,1
227,373,375.0,370.0,362.0,346.0,-858,-845.0,-828.0,-802.0,-770.0,-193,-202.0,-205.0,-193.0,-166.0,1
228,375,370.0,362.0,346.0,338.0,-845,-828.0,-802.0,-770.0,-738.0,-202,-205.0,-193.0,-166.0,-149.0,1
229,370,362.0,346.0,338.0,340.0,-828,-802.0,-770.0,-738.0,-723.0,-205,-193.0,-166.0,-149.0,-149.0,1
230,362,346.0,338.0,340.0,343.0,-802,-770.0,-738.0,-723.0,-715.0,-193,-166.0,-149.0,-149.0,-157.0,1
231,346,338.0,340.0,343.0,350.0,-770,-738.0,-723.0,-715.0,-725.0,-166,-149.0,-149.0,-157.0,-160.0,1
232,338,340.0,343.0,350.0,359.0,-738,-723.0,-715.0,-725.0,-761.0,-149,-149.0,-157.0,-160.0,-170.0,1
233,340,343.0,350.0,359.0,367.0,-723,-715.0,-725.0,-761.0,-806.0,-149,-157.0,-160.0,-170.0,-181.0,1
234,343,350.0,359.0,367.0,377.0,-715,-725.0,-761.0,-806.0,-860.0,-157,-160.0,-170.0,-181.0,-202.0,1
235,350,359.0,367.0,377.0,400.0,-725,-761.0,-806.0,-860.0,-920.0,-160,-170.0,-181.0,-202.0,-234.0,1
236,359,367.0,377.0,400.0,432.0,-761,-806.0,-860.0,-920.0,-989.0,-170,-181.0,-202.0,-234.0,-268.0,1
237,367,377.0,400.0,432.0,449.0,-806,-860.0,-920.0,-989.0,-1036.0,-181,-202.0,-234.0,-268.0,-288.0,1
238,377,400.0,432.0,449.0,456.0,-860,-920.0,-989.0,-1036.0,-1061.0,-202,-234.0,-268.0,-288.0,-293.0,1
239,400,432.0,449.0,456.0,459.0,-920,-989.0,-1036.0,-1061.0,-1091.0,-234,-268.0,-288.0,-293.0,-295.0,1
240,432,449.0,456.0,459.0,468.0,-989,-1036.0,-1061.0,-1091.0,-1144.0,-268,-288.0,-293.0,-295.0,-311.0,1
241,449,456.0,459.0,468.0,481.0,-1036,-1061.0,-1091.0,-1144.0,-1187.0,-288,-293.0,-295.0,-311.0,-336.0,1
242,456,459.0,468.0,481.0,495.0,-1061,-1091.0,-1144.0,-1187.0,-1209.0,-293,-295.0,-311.0,-336.0,-361.0,1
243,459,468.0,481.0,495.0,493.0,-1091,-1144.0,-1187.0,-1209.0,-1205.0,-295,-311.0,-336.0,-361.0,-356.0,1
244,468,481.0,495.0,493.0,476.0,-1144,-1187.0,-1209.0,-1205.0,-1174.0,-311,-336.0,-361.0,-356.0,-326.0,1
245,481,495.0,493.0,476.0,453.0,-1187,-1209.0,-1205.0,-1174.0,-1131.0,-336,-361.0,-356.0,-326.0,-307.0,1
246,495,493.0,476.0,453.0,435.0,-1209,-1205.0,-1174.0,-1131.0,-1088.0,-361,-356.0,-326.0,-307.0,-292.0,1
247,493,476.0,453.0,435.0,422.0,-1205,-1174.0,-1131.0,-1088.0,-1049.0,-356,-326.0,-307.0,-292.0,-277.0,1
248,476,453.0,435.0,422.0,410.0,-1174,-1131.0,-1088.0,-1049.0,-1015.0,-326,-307.0,-292.0,-277.0,-258.0,1
249,453,435.0,422.0,410.0,393.0,-1131,-1088.0,-1049.0,-1015.0,-976.0,-307,-292.0,-277.0,-258.0,-244.0,1
250,435,422.0,410.0,393.0,380.0,-1088,-1049.0,-1015.0,-976.0,-946.0,-292,-277.0,-258.0,-244.0,-233.0,1
251,422,410.0,393.0,380.0,366.0,-1049,-1015.0,-976.0,-946.0,-917.0,-277,-258.0,-244.0,-233.0,-224.0,1
252,410,393.0,380.0,366.0,349.0,-1015,-976.0,-946.0,-917.0,-883.0,-258,-244.0,-233.0,-224.0,-212.0,1
253,393,380.0,366.0,349.0,335.0,-976,-946.0,-917.0,-883.0,-834.0,-244,-233.0,-224.0,-212.0,-187.0,1
254,380,366.0,349.0,335.0,323.0,-946,-917.0,-883.0,-834.0,-803.0,-233,-224.0,-212.0,-187.0,-166.0,1
255,366,349.0,335.0,323.0,316.0,-917,-883.0,-834.0,-803.0,-790.0,-224,-212.0,-187.0,-166.0,-162.0,1
256,349,335.0,323.0,316.0,318.0,-883,-834.0,-803.0,-790.0,-794.0,-212,-187.0,-166.0,-162.0,-164.0,1
257,335,323.0,316.0,318.0,322.0,-834,-803.0,-790.0,-794.0,-812.0,-187,-166.0,-162.0,-164.0,-182.0,1
258,323,316.0,318.0,322.0,324.0,-803,-790.0,-794.0,-812.0,-830.0,-166,-162.0,-164.0,-182.0,-193.0,1
259,316,318.0,322.0,324.0,328.0,-790,-794.0,-812.0,-830.0,-826.0,-162,-164.0,-182.0,-193.0,-193.0,1
260,318,322.0,324.0,328.0,322.0,-794,-812.0,-830.0,-826.0,-819.0,-164,-182.0,-193.0,-193.0,-172.0,1
261,322,324.0,328.0,322.0,328.0,-812,-830.0,-826.0,-819.0,-836.0,-182,-193.0,-193.0,-172.0,-164.0,1
262,324,328.0,322.0,328.0,354.0,-830,-826.0,-819.0,-836.0,-877.0,-193,-193.0,-172.0,-164.0,-191.0,1
263,328,322.0,328.0,354.0,372.0,-826,-819.0,-836.0,-877.0,-943.0,-193,-172.0,-164.0,-191.0,-237.0,1
264,322,328.0,354.0,372.0,389.0,-819,-836.0,-877.0,-943.0,-1018.0,-172,-164.0,-191.0,-237.0,-281.0,1
265,328,354.0,372.0,389.0,410.0,-836,-877.0,-943.0,-1018.0,-1075.0,-164,-191.0,-237.0,-281.0,-279.0,1
266,354,372.0,389.0,410.0,445.0,-877,-943.0,-1018.0,-1075.0,-1161.0,-191,-237.0,-281.0,-279.0,-284.0,1
267,372,389.0,410.0,445.0,493.0,-943,-1018.0,-1075.0,-1161.0,-1245.0,-237,-281.0,-279.0,-284.0,-352.0,1
268,389,410.0,445.0,493.0,511.0,-1018,-1075.0,-1161.0,-1245.0,-1299.0,-281,-279.0,-284.0,-352.0,-423.0,1
269,410,445.0,493.0,511.0,485.0,-1075,-1161.0,-1245.0,-1299.0,-1283.0,-279,-284.0,-352.0,-423.0,-403.0,1
270,445,493.0,511.0,485.0,454.0,-1161,-1245.0,-1299.0,-1283.0,-1200.0,-284,-352.0,-423.0,-403.0,-305.0,1
271,493,511.0,485.0,454.0,446.0,-1245,-1299.0,-1283.0,-1200.0,-1154.0,-352,-423.0,-403.0,-305.0,-271.0,1
272,511,485.0,454.0,446.0,467.0,-1299,-1283.0,-1200.0,-1154.0,-1142.0,-423,-403.0,-305.0,-271.0,-318.0,1
273,485,454.0,446.0,467.0,471.0,-1283,-1200.0,-1154.0,-1142.0,-1142.0,-403,-305.0,-271.0,-318.0,-353.0,1
274,454,446.0,467.0,471.0,440.0,-1200,-1154.0,-1142.0,-1142.0,-1114.0,-305,-271.0,-318.0,-353.0,-313.0,1
275,446,467.0,471.0,440.0,413.0,-1154,-1142.0,-1142.0,-1114.0,-1041.0,-271,-318.0,-353.0,-313.0,-248.0,1
276,467,471.0,440.0,413.0,393.0,-1142,-1142.0,-1114.0,-1041.0,-960.0,-318,-353.0,-313.0,-248.0,-221.0,1
277,471,440.0,413.0,393.0,385.0,-1142,-1114.0,-1041.0,-960.0,-888.0,-353,-313.0,-248.0,-221.0,-231.0,1
278,440,413.0,393.0,385.0,370.0,-1114,-1041.0,-960.0,-888.0,-820.0,-313,-248.0,-221.0,-231.0,-211.0,1
279,413,393.0,385.0,370.0,349.0,-1041,-960.0,-888.0,-820.0,-758.0,-248,-221.0,-231.0,-211.0,-165.0,1
280,393,385.0,370.0,349.0,332.0,-960,-888.0,-820.0,-758.0,-724.0,-221,-231.0,-211.0,-165.0,-126.0,1
281,385,370.0,349.0,332.0,331.0,-888,-820.0,-758.0,-724.0,-713.0,-231,-211.0,-165.0,-126.0,-125.0,1
282,370,349.0,332.0,331.0,335.0,-820,-758.0,-724.0,-713.0,-721.0,-211,-165.0,-126.0,-125.0,-154.0,1
283,349,332.0,331.0,335.0,349.0,-758,-724.0,-713.0,-721.0,-737.0,-165,-126.0,-125.0,-154.0,-184.0,1
284,332,331.0,335.0,349.0,360.0,-724,-713.0,-721.0,-737.0,-750.0,-126,-125.0,-154.0,-184.0,-187.0,1
285,331,335.0,349.0,360.0,357.0,-713,-721.0,-737.0,-750.0,-753.0,-125,-154.0,-184.0,-187.0,-163.0,1
286,335,349.0,360.0,357.0,353.0,-721,-737.0,-750.0,-753.0,-759.0,-154,-184.0,-187.0,-163.0,-148.0,1
287,349,360.0,357.0,353.0,355.0,-737,-750.0,-753.0,-759.0,-777.0,-184,-187.0,-163.0,-148.0,-174.0,1
288,360,357.0,353.0,355.0,367.0,-750,-753.0,-759.0,-777.0,-805.0,-187,-163.0,-148.0,-174.0,-194.0,1
289,357,353.0,355.0,367.0,386.0,-753,-759.0,-777.0,-805.0,-850.0,-163,-148.0,-174.0,-194.0,-204.0,1
290,353,355.0,367.0,386.0,411.0,-759,-777.0,-805.0,-850.0,-915.0,-148,-174.0,-194.0,-204.0,-218.0,1
291,355,367.0,386.0,411.0,432.0,-777,-805.0,-850.0,-915.0,-1020.0,-174,-194.0,-204.0,-218.0,-255.0,1
292,367,386.0,411.0,432.0,460.0,-805,-850.0,-915.0,-1020.0,-1123.0,-194,-204.0,-218.0,-255.0,-324.0,1
293,386,411.0,432.0,460.0,489.0,-850,-915.0,-1020.0,-1123.0,-1194.0,-204,-218.0,-255.0,-324.0,-367.0,1
294,411,432.0,460.0,489.0,500.0,-915,-1020.0,-1123.0,-1194.0,-1219.0,-218,-255.0,-324.0,-367.0,-352.0,1
295,432,460.0,489.0,500.0,512.0,-1020,-1123.0,-1194.0,-1219.0,-1224.0,-255,-324.0,-367.0,-352.0,-337.0,1
296,460,489.0,500.0,512.0,504.0,-1123,-1194.0,-1219.0,-1224.0,-1239.0,-324,-367.0,-352.0,-337.0,-355.0,1
297,489,500.0,512.0,504.0,488.0,-1194,-1219.0,-1224.0,-1239.0,-1233.0,-367,-352.0,-337.0,-355.0,-377.0,1
298,500,512.0,504.0,488.0,468.0,-1219,-1224.0,-1239.0,-1233.0,-1187.0,-352,-337.0,-355.0,-377.0,-345.0,1
299,512,504.0,488.0,468.0,448.0,-1224,-1239.0,-1233.0,-1187.0,-1135.0,-337,-355.0,-377.0,-345.0,-285.0,1
300,504,488.0,468.0,448.0,448.0,-1239,-1233.0,-1187.0,-1135.0,-1114.0,-355,-377.0,-345.0,-285.0,-277.0,1
301,488,468.0,448.0,448.0,448.0,-1233,-1187.0,-1135.0,-1114.0,-1119.0,-377,-345.0,-285.0,-277.0,-317.0,1
302,468,448.0,448.0,448.0,439.0,-1187,-1135.0,-1114.0,-1119.0,-1114.0,-345,-285.0,-277.0,-317.0,-335.0,1
303,448,448.0,448.0,439.0,414.0,-1135,-1114.0,-1119.0,-1114.0,-1066.0,-285,-277.0,-317.0,-335.0,-298.0,1
304,448,448.0,439.0,414.0,375.0,-1114,-1119.0,-1114.0,-1066.0,-980.0,-277,-317.0,-335.0,-298.0,-226.0,1
305,448,439.0,414.0,375.0,358.0,-1119,-1114.0,-1066.0,-980.0,-903.0,-317,-335.0,-298.0,-226.0,-200.0,1
306,439,414.0,375.0,358.0,349.0,-1114,-1066.0,-980.0,-903.0,-849.0,-335,-298.0,-226.0,-200.0,-198.0,1
307,414,375.0,358.0,349.0,336.0,-1066,-980.0,-903.0,-849.0,-819.0,-298,-226.0,-200.0,-198.0,-197.0,1
308,375,358.0,349.0,336.0,316.0,-980,-903.0,-849.0,-819.0,-790.0,-226,-200.0,-198.0,-197.0,-182.0,1
309,358,349.0,336.0,316.0,293.0,-903,-849.0,-819.0,-790.0,-757.0,-200,-198.0,-197.0,-182.0,-153.0,1
310,349,336.0,316.0,293.0,275.0,-849,-819.0,-790.0,-757.0,-730.0,-198,-197.0,-182.0,-153.0,-130.0,1
311,336,316.0,293.0,275.0,276.0,-819,-790.0,-757.0,-730.0,-712.0,-197,-182.0,-153.0,-130.0,-125.0,1
312,316,293.0,275.0,276.0,284.0,-790,-757.0,-730.0,-712.0,-709.0,-182,-153.0,-130.0,-125.0,-133.0,1
313,293,275.0,276.0,284.0,299.0,-757,-730.0,-712.0,-709.0,-729.0,-153,-130.0,-125.0,-133.0,-141.0,1
314,275,276.0,284.0,299.0,319.0,-730,-712.0,-709.0,-729.0,-781.0,-130,-125.0,-133.0,-141.0,-164.0,1
315,276,284.0,299.0,319.0,341.0,-712,-709.0,-729.0,-781.0,-867.0,-125,-133.0,-141.0,-164.0,-183.0,1
316,284,299.0,319.0,341.0,381.0,-709,-729.0,-781.0,-867.0,-992.0,-133,-141.0,-164.0,-183.0,-233.0,1
317,299,319.0,341.0,381.0,441.0,-729,-781.0,-867.0,-992.0,-1143.0,-141,-164.0,-183.0,-233.0,-330.0,1
318,319,341.0,381.0,441.0,478.0,-781,-867.0,-992.0,-1143.0,-1239.0,-164,-183.0,-233.0,-330.0,-385.0,1
319,341,381.0,441.0,478.0,487.0,-867,-992.0,-1143.0,-1239.0,-1255.0,-183,-233.0,-330.0,-385.0,-386.0,1
320,381,441.0,478.0,487.0,458.0,-992,-1143.0,-1239.0,-1255.0,-1204.0,-233,-330.0,-385.0,-386.0,-327.0,1
321,441,478.0,487.0,458.0,433.0,-1143,-1239.0,-1255.0,-1204.0,-1147.0,-330,-385.0,-386.0,-327.0,-289.0,1
322,478,487.0,458.0,433.0,449.0,-1239,-1255.0,-1204.0,-1147.0,-1146.0,-385,-386.0,-327.0,-289.0,-299.0,1
323,487,458.0,433.0,449.0,475.0,-1255,-1204.0,-1147.0,-1146.0,-1195.0,-386,-327.0,-289.0,-299.0,-334.0,1
324,458,433.0,449.0,475.0,491.0,-1204,-1147.0,-1146.0,-1195.0,-1237.0,-327,-289.0,-299.0,-334.0,-370.0,1
